 PDE    1994  03 23 031944.85  34.31 -118.54   3  3.0 MLGS    ... .......      
 PDE    1994  03 23 035618.48  31.80 -116.12  17  2.9 MDECX   ... .......      
 PDE    1994  03 23 082347.26  31.81 -116.13  19  3.6 MDECX   ... .......      
 PDE    1994  03 23 100813.57  31.82 -116.13  20  3.0 MDGS    ... .......      
 PDE    1994  03 23 121142.70  31.81 -116.12  20  3.2 MDGS    ... .......      
 PDE    1994  03 23 130514.50  34.39 -116.46   2  2.9 MLPAS   ... .......      
 PDE    1994  03 23 170044.64  34.29 -118.46  10  3.2 MLGS    .F. .......      
 PDE    1994  03 24 032108.83  34.36 -116.47   0  2.8 MLPAS   ... .......      
 PDE    1994  03 24 033634.85  31.82 -116.13  17  2.9 MDECX   ... .......      
 PDE    1994  03 24 063257.70  36.65 -116.19   5  3.9 MLGS    ... .......      
 PDE    1994  03 24 223435.53  34.97 -116.94   1  2.8 MLPAS   ... .......      
 PDE    1994  03 25 005758.46  42.82 -111.18   5  2.9 MLGS    ... .......      
 PDE    1994  03 25 015845.65  34.32 -118.56   2  2.9 MLPAS   ... .......      
 PDE    1994  03 25 031739.86  42.75 -111.13   5  2.5 MLGS    ... .......      
 PDE    1994  03 25 073909.85  34.36 -116.46   5  2.7 MLGS    ... .......      
 PDE    1994  03 25 081845     31.82 -116.11  18  2.9 MDECX   ... .......      
 PDE    1994  03 25 101342.85  34.22 -118.47  14  2.9 MLGS    .F. .......      
 PDE    1994  03 25 191603.88  42.81 -111.11   5  3.1 MLGS    ... .......      
 PDE    1994  03 25 192938.79  34.31 -118.49   8  2.7 MDPAS   ... .......      
 PDE    1994  03 26 151331.92  34.35 -118.69  11  3.1 MLPAS   ... .......      
 PDE    1994  03 26 202334.81  34.29 -116.77   5  2.7 MLPAS   ... .......      
 PDE    1994  03 26 204101.27  44.90 -110.89   5  3.8 MLGS    3F. .......      
 PDE    1994  03 27 054239.68  31.70 -115.94  19  3.3 MLGS    ... .......      
 PDE    1994  03 28 061838.39  33.35 -116.36  11  3.3 MLGS    ... .......      
 PDE    1994  03 28 190404.83  42.81 -110.97   5  3.2 MLGS    ... .......      
 PDE    1994  03 28 230815.53  42.28 -121.92   3  2.7 MDSEA   ... .......      
 PDE    1994  03 29 072724.78  31.83 -116.10  20  2.9 MDECX   ... .......      
 PDE    1994  03 29 121931.25  34.94 -119.00  12  2.7 MLPAS   ... .......      
 PDE    1994  03 30 090449.79  42.79 -111.10   5  2.6 MLGS    ... .......      
 PDE    1994  03 31 154850.32  34.05 -118.12  11  2.8 MLPAS   .F. .......      
 PDE    1994  03 31 195959.74  36.18 -120.30  10  4.4 MLPAS   5F. .......      
 PDE    1994  03 31 200229.66  36.17 -120.29   9  4.2 MLBRK   5F. .......      
 PDE    1994  04 01 073638.29  36.18 -120.28   9  3.8 MLGS    4F. .......      
 PDE    1994  04 01 090723.58  34.28 -118.62  10  2.6 MLPAS   ... .......      
 PDE    1994  04 01 171733.86  34.94 -112.71   5  3.3 MLGS    ... .......      
 PDE    1994  04 02 104504.33  42.79 -111.11   5  2.8 MLGS    ... .......      
 PDE    1994  04 02 115837.85  42.65 -111.14   5  3.8 MLGS    4F. .......      
 PDE    1994  04 02 121842.46  42.64 -111.15   5  3.5 MLBUT   ... .......      
 PDE    1994  04 02 141047.93  34.37 -118.65  12  3.4 MLGS    .F. .......      
 PDE    1994  04 02 183654.71  42.70 -111.16   5  3.1 MLGS    ... .......      
 PDE    1994  04 03 090922.26  34.33 -118.60  15  2.7 MLGS    ... .......      
 PDE    1994  04 03 182824.44  34.22 -118.59  18  2.7 MLPAS   .F. .......      
 PDE    1994  04 04 032544.41  33.44 -116.85  13  3.4 MLGS    .F. .......      
 PDE    1994  04 04 122754.61  42.72 -111.10   5  2.8 MLGS    ... .......      
 PDE    1994  04 04 173005.32  34.76 -120.95   6  3.0 MLGS    ... .......      
 PDE    1994  04 04 173902.97  30.65 -115.95  14  3.6 MDECX   ... .......      
 PDE    1994  04 04 191613.42  42.52 -111.62   5  2.7 MLGS    ... .......      
 PDE    1994  04 05 051751.66  42.75 -111.12   5  3.0 MLGS    ... .......      
 PDE    1994  04 05 151750.66  34.01 -117.11   9  3.0 MLGS    .F. .......      
 PDE    1994  04 05 184355.56  38.80 -122.78   5  3.1 MLGS    ... .......      
 PDE    1994  04 05 234920     34.38 -118.62  12  2.7 MLGS    ... .......      
 PDE    1994  04 06 072601.23  34.48 -116.51   8  3.7 MLPAS   .F. .......      
 PDE    1994  04 06 072736.47  34.48 -116.52   6  3.0 MLPAS   ... .......      
 PDE    1994  04 06 091859.21  34.35 -118.53   4  3.0 MLGS    .F. .......      
 PDE    1994  04 06 190104.06  34.19 -117.10   7  5.0 MLBRK   5F. .......      
 PDE    1994  04 06 221158.38  42.64 -111.21   5  2.7 MLGS    ... .......      
 PDE    1994  04 07 041928.63  34.33 -118.47   4  3.5 MLGS    4F. .......      
 PDE    1994  04 07 044008.51  34.33 -118.47   4  2.6 MLPAS   .F. .......      
 PDE    1994  04 07 111837.31  42.69 -111.00   5  3.4 MLBUT   .F. .......      
 PDE    1994  04 07 135846.57  42.69 -111.05   5  3.2 MLGS    .F. .......      
 PDE    1994  04 07 153216.16  34.33 -116.47   4  2.6 MLGS    ... .......      
 PDE    1994  04 07 160944.48  34.15 -116.70  10  2.7 MLGS    ... .......      
 PDE    1994  04 07 161644.68  42.56 -111.03   5  5.2 MLBUT   5F. .......      
 PDE    1994  04 07 164902.92  42.65 -111.05   5  3.5 MLBUT   ... .......      
 PDE    1994  04 07 171816.13  42.65 -111.10   5  2.7 MLGS    ... .......      
 PDE    1994  04 07 173920.90  42.63 -110.99   5  3.0 MLGS    ... .......      
 PDE    1994  04 07 175133.72  42.71 -111.06   5  2.9 MLGS    ... .......      
 PDE    1994  04 07 180344.08  42.51 -111.06   5  3.2 MLGS    ... .......      
 PDE    1994  04 07 182427.29  34.98 -116.95   5  3.0 MLGS    ... .......      
 PDE    1994  04 07 182830.16  33.26 -116.02   3  2.7 MLPAS   ... .......      
 PDE    1994  04 07 183211.69  31.63 -115.89   5  4.3 MDECX   ... .......      
 PDE    1994  04 07 184845.27  34.96 -116.94   0  2.6 MLGS    ... .......      
 PDE    1994  04 07 193412.34  42.58 -111.06   5  2.9 MLGS    ... .......      
 PDE    1994  04 07 194710.81  42.63 -111.05   5  4.0 MLGS    .F. .......      
 PDE    1994  04 07 222749.27  42.59 -111.15   5  2.9 MLGS    ... .......      
 PDE    1994  04 08 005405.69  38.82 -122.78   2  3.1 MDGM    ... .......      
 PDE    1994  04 08 032826.35  42.70 -111.06   5  3.2 MLGS    ... .......      
 PDE    1994  04 08 060016.65  34.04 -117.25  16  2.9 MLGS    .F. .......      
 PDE    1994  04 08 072621.63  42.63 -111.07   5  4.1 MLGS    4F. .......      
 PDE    1994  04 08 103749.02  42.64 -111.02   5  3.1 MLGS    ... .......      
 PDE    1994  04 08 155630.21  42.54 -111.05   5  4.3 MLBUT   .F. .......      
 PDE    1994  04 08 171517.59  34.31 -118.45   8  2.8 MLPAS   ... .......      
 PDE    1994  04 08 175331.62  34.47 -118.96   3  4.0 MLGS    4F. .......      
 PDE    1994  04 08 214420.79  42.75 -111.09   5  3.0 MLGS    ... .......      
 PDE    1994  04 08 235738.18  34.19 -117.10   7  3.0 MLGS    .F. .......      
 PDE    1994  04 09 102607.31  36.83 -121.58   9  2.9 MLGS    ... .......      
 PDE    1994  04 09 161641.55  42.58 -110.96   5  3.8 MLGS    .F. .......      
 PDE    1994  04 09 191539.76  34.37 -118.66  12  2.8 MLPAS   .F. .......      
 PDE    1994  04 10 200409.83  42.65 -111.14   5  4.6 MLGS    4F. .......      
 PDE    1994  04 11 030054.51  34.56 -119.18  11  2.6 MLPAS   ... .......      
 PDE    1994  04 11 072306.13  42.75 -110.92   5  2.8 MLGS    ... .......      
 PDE    1994  04 11 153612.82  34.15 -116.42   5  2.9 MLGS    ... .......      
 PDE    1994  04 13 015731.89  34.33 -118.59  12  3.5 MLGS    .F. .......      
 PDE    1994  04 13 111825.97  34.37 -118.51   2  2.8 MLPAS   .F. .......      
 PDE    1994  04 13 131652.63  42.63 -111.03   5  2.6 MLGS    ... .......      
 PDE    1994  04 13 204136.43  42.24 -121.96   9  3.7 MLBRK   3F. .......      
 PDE    1994  04 14 060655.55  42.38 -122.05   9  2.7 MDGS    ... .......      
 PDE    1994  04 15 234911.20  34.27 -118.45  11  3.0 MLPAS   .F. .......      
 PDE    1994  04 16 001733.33  42.79 -111.12   5  3.8 MLBUT   ... .......      
 PDE    1994  04 16 024525.89  34.12 -116.40   0  2.9 MLPAS   .F. .......      
 PDE    1994  04 17 074301.99  34.17 -118.54  16  2.8 MLGS    ... .......      
 PDE    1994  04 17 124922.98  38.79 -122.75   1  2.8 MDGM    ... .......      
 PDE    1994  04 17 202037.78  42.60 -111.04   5  3.6 MLGS    ... .......      
 PDE    1994  04 18 204420.36  31.80 -116.15  15  3.1 MDECX   ... .......      
 PDE    1994  04 18 225503.01  34.28 -116.82   5  2.7 MLGS    ... .......      
 PDE    1994  04 19 054724.56  36.66 -115.80   5  3.1 MLGS    ... .......      
 PDE    1994  04 20 014341.54  37.63 -119.38  16  3.2 MDGM    ... .......      
 PDE    1994  04 20 080052.67  35.99 -120.55  10  2.8 MDGM    ... .......      
 PDE    1994  04 20 131340.31  37.56 -118.83   4  2.8 MDGM    ... .......      
 PDE    1994  04 20 205917.15  34.00 -116.28   5  2.8 MLPAS   ... .......      
 PDE    1994  04 21 013707.70  35.83 -121.30   5  2.8 MLPAS   ... .......      
 PDE    1994  04 21 064249.32  37.50 -118.84   7  3.0 MDGM    ... .......      
 PDE    1994  04 21 163715.33  36.30 -120.43  10  4.5 MLBRK   5F. .......      
 PDE    1994  04 21 180509.99  36.30 -120.43  10  3.6 MLPAS   ... .......      
 PDE    1994  04 23 015732.15  33.97 -116.98  10  2.5 MLPAS   ... .......      
 PDE    1994  04 23 141555.12  34.27 -118.70  16  2.7 MLPAS   ... .......      
 PDE    1994  04 24 155443.80  34.31 -118.62  14  3.1 MLGS    .F. .......      
 PDE    1994  04 24 190639.22  36.52 -121.02   9  3.8 MLGS    ... .......      
 PDE    1994  04 26 060550.42  37.78 -122.21   9  2.7 MDGM    .F. .......      
 PDE    1994  04 27 093923.91  34.31 -118.61  13  3.1 MLGS    .F. .......      
 PDE    1994  04 27 100937.36  31.30 -115.40  22  3.0 MDECX   ... .......      
 PDE    1994  04 27 123310.10  34.25 -118.75  15  3.8 MLGS    4F. .......      
 PDE    1994  04 28 053111.54  34.29 -118.48   9  2.6 MLGS    .F. .......      
 PDE    1994  04 28 163524.99  33.95 -116.33   5  2.9 MLGS    ... .......      
 PDE    1994  04 28 170457.92  34.34 -116.46   2  2.8 MLGS    ... .......      
 PDE    1994  04 28 190614.85  40.62 -121.32   0  3.3 MLBRK   ... .......      
 PDE    1994  04 28 191059.97  40.61 -121.33   7  3.2 MLBRK   ... .......      
 PDE    1994  04 29 175048.14  42.76 -111.07   5  3.4 MLGS    ... .......      
 PDE    1994  04 29 182922.16  42.73 -111.06   5  2.7 MLGS    ... .......      
 PDE    1994  04 30 055730.84  42.75 -111.15   5  2.6 MLGS    ... .......      
 PDE    1994  04 30 122646.60  42.16 -124.71   4  3.2 MLBRK   ... .......      
 PDE    1994  05 02 144407.04  34.99 -119.34   9  2.4 MLPAS   ... .......      
 PDE    1994  05 03 003046.31  34.18 -118.57   6  3.2 MLGS    .F. .......      
 PDE    1994  05 03 224927.62  34.14 -116.84   9  2.8 MLPAS   .F. .......      
 PDE    1994  05 04 040912.44  34.33 -118.46   5  3.9 MLGS    4F. .......      
 PDE    1994  05 04 065305.18  37.54 -118.83   9  2.7 MDGM    ... .......      
 PDE    1994  05 04 161304.69  33.95 -116.33   5  2.7 MLGS    ... .......      
 PDE    1994  05 04 204249.52  40.37 -124.53  14  2.9 MDGM    ... .......      
 PDE    1994  05 05 001935.07  40.35 -124.50  17  3.0 MDGM    ... .......      
 PDE    1994  05 05 013931.01  37.16 -115.34   5  3.4 MLGS    ... .......      
 PDE    1994  05 05 141713.86  34.32 -116.83   3  2.9 MLPAS   ... .......      
 PDE    1994  05 06 013754.55  41.79 -112.37   5  3.3 MLGS    ... .......      
 PDE    1994  05 06 042935.90  32.02 -115.47   0  3.0 MDGS    ... .......      
 PDE    1994  05 06 043231.37  35.92 -117.84   6  3.1 MLGS    ... .......      
 PDE    1994  05 06 064115.52  36.57 -121.06   9  2.8 MDGM    ... .......      
 PDE    1994  05 06 224246     40.08 -111.40   1  3.2 MLGS    ... .......      
 PDE    1994  05 07 071339.69  42.79 -111.13   5  2.9 MLGS    ... .......      
 PDE    1994  05 07 130830.86  27.69 -111.64  10  3.9 mbGS    ... .......      
 PDE    1994  05 07 232354.18  42.88 -111.16   5  3.0 MLGS    ... .......      
 PDE    1994  05 08 071143.85  38.83 -122.84   0  3.1 MDGM    ... .......      
 PDE    1994  05 08 235451.13  34.40 -116.45   5  3.0 MLGS    .F. .......      
 PDE    1994  05 09 003152.99  40.64 -122.40  21  2.8 MDGM    ... .......      
 PDE    1994  05 09 171528.86  35.20 -119.31  21  2.5 MLPAS   ... .......      
 PDE    1994  05 09 181741.72  39.36 -120.50  19  3.1 MDGM    ... .......      
 PDE    1994  05 09 181904.36  38.80 -122.76   1  3.0 MDGM    ... .......      
 PDE    1994  05 09 210150.08  34.33 -118.46   4  2.7 MLGS    ... .......      
 PDE    1994  05 09 224534.33  35.95 -118.35   2  2.8 MLPAS   ... .......      
 PDE    1994  05 09 234559.86  34.33 -118.46   4  3.4 MLGS    .F. .......      
 PDE    1994  05 10 232917.51  39.37 -121.46   0  2.7 MDGM    ... .......      
 PDE    1994  05 11 214641.13  37.71 -114.87   5  3.2 MLGS    ... .......      
 PDE    1994  05 12 002223     25.07 -109.29  10  5.6 MwHRV   ..M .......      
 PDE    1994  05 12 011407.77  25.15 -109.26  10  4.2 mbGS    ... .......      
 PDE    1994  05 13 021924.57  40.66 -124.16  23  2.8 MDGM    ... .......      
 PDE    1994  05 13 035130.06  40.21 -121.11   7  2.9 MDGM    ... .......      
 PDE    1994  05 13 143710.06  36.94 -121.69  12  3.3 MDGM    ... .......      
 PDE    1994  05 14 022623.88  33.92 -118.44  13  2.5 MLGS    .F. .......      
 PDE    1994  05 14 023530.42  33.91 -118.44  13  3.2 MLGS    .F. .......      
 PDE    1994  05 14 082923.19  34.28 -116.68   4  2.7 MLPAS   ... .......      
 PDE    1994  05 14 201051.69  34.11 -116.99   4  2.6 MLPAS   ... .......      
 PDE    1994  05 15 001057.51  38.82 -122.79   0  3.0 MDGM    ... .......      
 PDE    1994  05 15 174505.82  34.23 -118.48  12  2.8 MLPAS   .F. .......      
 PDE    1994  05 15 194338.73  36.58 -121.03   9  2.8 MDGM    ... .......      
 PDE    1994  05 16 084046.79  34.33 -118.62  14  3.8 MLPAS   5F. .......      
 PDE    1994  05 17 140828.78  36.03 -117.41   6  2.6 MLPAS   ... .......      
 PDE    1994  05 18 095853.48  42.64 -110.86   5  3.4 MLGS    ... .......      
 PDE    1994  05 18 165122.74  33.97 -116.97  14  2.5 MLGS    ... .......      
 PDE    1994  05 18 185436.86  34.29 -118.56  11  3.1 MLGS    .F. .......      
 PDE    1994  05 19 030218.45  34.23 -118.61  18  3.0 MLGS    .F. .......      
 PDE    1994  05 19 061244.47  34.32 -118.44   8  3.8 MLGS    .F. .......      
 PDE    1994  05 19 141519.05  42.71 -111.02   5  3.6 MLBUT   ... .......      
 PDE    1994  05 19 164317.97  36.60 -121.20   7  3.3 MDGM    ... .......      
 PDE    1994  05 19 164515.50  36.60 -121.19   6  3.9 MLBRK   3F. .......      
 PDE    1994  05 20 100906.76  33.01 -117.77   6  2.9 MLPAS   ... .......      
 PDE    1994  05 21 064815.99  34.23 -118.56  16  2.7 MLGS    ... .......      
 PDE    1994  05 21 090154.67  42.73 -111.04   5  2.8 MLGS    ... .......      
 PDE    1994  05 21 151942.66  38.81 -122.78   1  2.8 MDGM    ... .......      
 PDE    1994  05 22 153453.05  34.27 -118.61   9  2.8 MLGS    ... .......      
 PDE    1994  05 23 130207.77  36.59 -121.19   7  3.1 MDGM    ... .......      
 PDE    1994  05 24 154145.64  34.62 -116.55   8  3.0 MLPAS   ... .......      
 PDE    1994  05 24 201140.82  40.94 -124.92  24  3.7 MLBRK   ... .......      
 PDE    1994  05 24 205601.66  34.26 -118.47  10  3.4 MLGS    ... .......      
 PDE    1994  05 25 063119.69  34.28 -118.60   4  2.7 MLPAS   ... .......      
 PDE    1994  05 25 125657.05  34.31 -118.39   7  4.5 MLGS    5F. .......      
 PDE    1994  05 25 133238.04  34.31 -118.40   5  2.5 MLPAS   ... .......      
 PDE    1994  05 25 214153.69  34.27 -118.46  10  3.0 MLGS    ... .......      
 PDE    1994  05 26 074950.53  34.29 -118.46  10  2.7 MLGS    ... .......      
 PDE    1994  05 26 154315.61  40.29 -124.40  21  3.2 MLBRK   ... .......      
 PDE    1994  05 26 222659.14  34.11 -117.32  17  3.4 MLPAS   ... .......      
 PDE    1994  05 28 074412.83  34.28 -116.46  10  3.2 MLGS    ... .......      
 PDE    1994  05 28 143258.72  38.83 -122.80   0  2.8 MDGM    ... .......      
 PDE    1994  05 28 144851.89  34.35 -118.69  13  3.2 MLGS    ... .......      
 PDE    1994  05 28 151941.07  34.35 -118.68  13  2.7 MLGS    ... .......      
 PDE    1994  05 28 171404.39  34.36 -118.68  13  3.2 MLGS    ... .......      
 PDE    1994  05 28 171512.33  34.35 -118.68  12  3.6 MLGS    ... .......      
 PDE    1994  05 29 232642.65  34.27 -118.67  12  2.7 MLGS    ... .......      
 PDE    1994  05 30 032225.20  36.07 -117.86   0  3.5 MLGS    ... .......      
 PDE    1994  05 30 122422.07  34.26 -118.59  17  2.6 MLGS    ... .......      
 PDE    1994  05 30 154320.43  34.22 -118.59  18  2.8 MLPAS   ... .......      
 PDE    1994  05 31 030334.43  33.20 -116.05   3  3.4 MLPAS   ... .......      
 PDE    1994  06 01 054632.69  36.80 -121.54   8  3.1 MDGM    ... .......      
 PDE    1994  06 02 032714.44  34.28 -118.46  11  3.8 MLGS    ... .......      
 PDE    1994  06 03 042529.08  38.45 -112.23   5  3.3 MLGS    ... .......      
 PDE    1994  06 04 055056.64  36.81 -118.16  10  2.8 MDGM    ... .......      
 PDE    1994  06 04 111636.10  42.73 -111.02   5  2.9 MLGS    .F. .......      
 PDE    1994  06 04 124119.90  42.74 -111.04   5  3.2 MLGS    .F. .......      
 PDE    1994  06 04 131721.05  42.78 -111.01   5  3.9 MLGS    4F. .......      
 PDE    1994  06 04 133944.39  42.82 -110.97   5  3.1 MLGS    .F. .......      
 PDE    1994  06 04 233113.93  34.35 -118.58  14  3.0 MLGS    ... .......      
 PDE    1994  06 06 003139.89  38.85 -122.83   1  3.1 MLGS    ... .......      
 PDE    1994  06 06 051401.92  34.27 -118.60   9  3.3 MLGS    ... .......      
 PDE    1994  06 06 093730.94  42.72 -111.06   5  3.7 MLGS    4F. .......      
 PDE    1994  06 06 123308.76  37.54 -114.66   5  3.1 MLGS    ... .......      
 PDE    1994  06 06 123856.17  43.02 -111.06   5  3.0 MLGS    .F. .......      
 PDE    1994  06 06 153139.26  34.29 -118.49   2  2.9 MLGS    ... .......      
 PDE    1994  06 07 082024.02  42.53 -111.32   5  2.5 MLGS    ... .......      
 PDE    1994  06 07 084936.56  42.81 -110.96   5  3.2 MLGS    ... .......      
 PDE    1994  06 07 085144.32  42.52 -111.25   5  2.9 MLGS    ... .......      
 PDE    1994  06 07 090115.34  42.84 -110.92   5  3.2 MLGS    ... .......      
 PDE    1994  06 07 115407.80  42.69 -111.09   5  2.7 MLGS    ... .......      
 PDE    1994  06 07 133003.47  44.49 -114.00   5  5.0 MLGS    5F. .......      
 PDE    1994  06 07 142614.14  44.50 -113.96   5  4.3 MLGS    ... .......      
 PDE    1994  06 07 183606.68  44.54 -113.97   5  4.5 MLGS    5F. .......      
 PDE    1994  06 08 011912.11  34.28 -118.51   4  2.6 MLPAS   ... .......      
 PDE    1994  06 08 090228.52  37.58 -118.85   7  3.4 MLBRK   .F. .......      
 PDE    1994  06 08 210618.58  34.38 -116.46   1  2.7 MLPAS   ... .......      
 PDE    1994  06 10 162540.09  34.96 -116.93   0  2.8 MLPAS   ... .......      
 PDE    1994  06 11 014855.55  38.88 -119.77   1  2.9 MDGM    ... .......      
 PDE    1994  06 11 142300.06  36.57 -121.05   9  3.6 MLBRK   ... .......      
 PDE    1994  06 11 151314.75  34.99 -117.04   2  2.9 MLGS    ... .......      
 PDE    1994  06 11 192852.45  30.03 -114.51   1  4.2 MDECX   ... .......      
 PDE    1994  06 12 130152.79  30.88 -116.77   5  3.9 mbGS    ... .......      
