time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-10-31T07:54:16.720Z,40.5193333,-124.0631667,17.867,2.02,md,13,103,0.1117,0.07,nc,nc21545837,2017-01-15T13:02:14.329Z,"Northern California",earthquake,0.42,0.51,0.148,21,reviewed,nc,nc
2006-10-31T07:21:30.910Z,38.822,-122.8308333,2.398,2.34,mdl,16,117,0.003604,0.04,nc,nc69073488,2017-01-15T13:01:56.952Z,"Northern California",earthquake,0.39,0.58,,18,reviewed,nc,nc
2006-10-31T05:31:30.040Z,40.508,-123.4925,6.664,2.26,md,26,61,0.03423,0.36,nc,nc21545817,2017-01-15T13:01:30.934Z,"Northern California",earthquake,0.49,0.49,0.13,22,reviewed,nc,nc
2006-10-31T03:43:19.770Z,38.792,-122.766,2,3.3,ml,15,122.4,,,us,usp000ewbq,2015-01-28T18:39:05.954Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2006-10-31T03:43:19.760Z,38.7928333,-122.7648333,1.275,3.31,ml,77,32,0.009009,0.1,nc,nc21545805,2017-01-15T13:00:25.790Z,"Northern California",earthquake,0.11,0.17,,18,reviewed,nc,nc
2006-10-30T16:15:37.470Z,40.5258333,-124.0658333,17.718,2.28,md,14,108,0.1162,0.1,nc,nc21545713,2017-01-15T12:56:58.341Z,"Northern California",earthquake,0.43,0.67,0.16,10,automatic,nc,nc
2006-10-30T15:21:50.660Z,40.529,-124.0413333,16.518,2.56,md,19,144,0.127,0.13,nc,nc21545705,2017-01-15T12:56:44.705Z,"Northern California",earthquake,0.6,0.64,0.06,17,automatic,nc,nc
2006-10-30T12:00:48.690Z,40.5173333,-124.062,18.138,2.3,md,13,132,0.1099,0.08,nc,nc21545676,2017-01-15T12:55:34.384Z,"Northern California",earthquake,0.52,0.68,0.1,11,automatic,nc,nc
2006-10-30T11:32:30.540Z,40.519,-124.0555,18.015,2.03,md,9,210,0.1135,0.04,nc,nc30507314,2017-01-15T12:55:05.535Z,"Northern California",earthquake,1.43,0.49,0.25,5,automatic,nc,nc
2006-10-30T11:27:15.290Z,40.5398333,-124.0618333,17.948,2.34,md,10,152,0.1306,0.05,nc,nc30507312,2017-01-15T12:54:54.968Z,"Northern California",earthquake,0.36,0.65,0.1,5,automatic,nc,nc
2006-10-30T11:23:54.350Z,40.5266667,-124.0593333,18.371,3.24,ml,18,105,0.1189,0.13,nc,nc21545659,2017-01-15T12:54:44.160Z,"Northern California",earthquake,0.33,0.49,,12,reviewed,nc,nc
2006-10-30T09:56:57.950Z,40.5271667,-124.0626667,18.078,3.09,md,15,105,0.1189,0.1,nc,nc21545639,2017-01-15T12:53:48.030Z,"Northern California",earthquake,0.34,0.51,0.11,34,reviewed,nc,nc
2006-10-30T09:55:41.830Z,40.5243333,-124.0578333,17.338,3.06,md,26,104,0.1171,0.15,nc,nc30507307,2017-01-15T12:53:38.249Z,"Northern California",earthquake,0.36,0.56,0.09,28,automatic,nc,nc
2006-10-29T21:37:47.650Z,39.4613333,-123.108,-0.987,2.54,md,38,41,0.1171,0.08,nc,nc21545585,2017-01-15T12:50:55.810Z,"Northern California",earthquake,0.12,1.27,0.14,40,reviewed,nc,nc
2006-10-29T06:35:18.640Z,39.9355,-122.8223333,2.327,2.08,md,27,37,0.118,0.3,nc,nc21545519,2017-01-15T12:46:08.890Z,"Northern California",earthquake,0.4,2.1,0.05,18,reviewed,nc,nc
2006-10-27T19:41:35.740Z,40.8258333,-125.3995,23.022,3.11,md,26,274,0.882,0.1,nc,nc21545369,2017-01-15T12:37:53.942Z,"offshore Northern California",earthquake,1.86,8.45,0.14,12,reviewed,nc,nc
2006-10-27T19:07:59.820Z,38.8215,-122.7798333,0.924,2,md,34,43,0.008108,0.06,nc,nc21545359,2017-01-15T12:37:40.880Z,"Northern California",earthquake,0.18,0.25,0.08,16,reviewed,nc,nc
2006-10-27T10:51:20.580Z,37.1288333,-121.528,7.731,2.12,md,82,61,0.01622,0.05,nc,nc21545317,2017-01-15T12:35:25.240Z,"Northern California",earthquake,0.11,0.26,0.12,75,reviewed,nc,nc
2006-10-27T07:09:41.950Z,40.7081667,-123.4745,25.914,2.14,md,7,170,0.173,0.02,nc,nc21545303,2017-01-15T12:34:03.719Z,"Northern California",earthquake,0.66,1.3,,1,reviewed,nc,nc
2006-10-26T23:55:14.730Z,40.3598333,-124.9751667,20.021,2.72,md,15,316,0.5009,0.19,nc,nc21545253,2017-01-15T12:32:37.465Z,"offshore Northern California",earthquake,14.08,17.8,0.02,3,reviewed,nc,nc
2006-10-26T21:44:44.710Z,40.7458333,-122.3115,-0.867,2.03,md,14,78,0.2117,0.06,nc,nc21545223,2017-01-15T12:32:01.662Z,"Northern California",quarry blast,0.25,8.3,0.08,7,reviewed,nc,nc
2006-10-26T10:26:32.390Z,39.47,-123.1083333,4.143,2.73,md,32,47,0.1099,0.07,nc,nc21545133,2017-01-15T12:29:50.070Z,"Northern California",earthquake,0.15,0.63,0.11,33,reviewed,nc,nc
2006-10-26T08:04:01.360Z,38.8311667,-122.8078333,1.114,2.58,md,45,56,0.008108,0.11,nc,nc21545117,2017-01-15T12:29:01.110Z,"Northern California",earthquake,0.19,0.26,0.17,35,reviewed,nc,nc
2006-10-25T17:38:35.000Z,40.3773333,-124.2811667,29.587,2.23,md,9,147,0.1072,0.05,nc,nc21545017,2017-01-15T12:25:36.134Z,"Northern California",earthquake,0.9,0.54,0.09,5,reviewed,nc,nc
2006-10-25T16:59:00.420Z,37.1751667,-121.812,7.674,2.15,md,5,195,0.3342,0.29,nc,nc40190329,2017-01-15T12:24:57.088Z,"Northern California",earthquake,5.05,23.89,,1,reviewed,nc,nc
2006-10-24T19:09:17.410Z,37.6891667,-122.5426667,7.671,2.14,md,44,110,0.07477,0.06,nc,nc21544889,2017-01-15T12:19:37.410Z,"offshore Northern California",earthquake,0.17,0.55,0.19,26,reviewed,nc,nc
2006-10-24T17:28:04.380Z,37.3246667,-122.1055,-0.346,2.01,md,30,36,0.03874,0.09,nc,nc21544881,2017-01-15T12:19:08.358Z,"San Francisco Bay area, California",quarry blast,0.23,0.99,0.22,16,reviewed,nc,nc
2006-10-24T14:43:12.360Z,40.3808333,-125.0253333,-0.715,2.45,md,12,275,0.5342,0.22,nc,nc21544860,2017-01-15T12:18:05.027Z,"offshore Northern California",earthquake,4.77,11.37,0.06,3,reviewed,nc,nc
2006-10-24T14:26:42.070Z,40.3895,-125.0668333,-0.655,4.3,mw,32,253,0.564,0.11,nc,nc21544859,2017-01-15T12:17:58.780Z,"offshore Northern California",earthquake,1.49,3.48,,6,reviewed,nc,nc
2006-10-24T14:26:42.050Z,40.389,-125.07,0.1,4.4,mwr,33,229.5,,,us,usp000evxt,2015-01-29T18:28:03.334Z,"offshore Northern California",earthquake,,,,,reviewed,nc,brk
2006-10-24T12:53:05.680Z,39.2715,-122.779,6.085,2.35,md,17,89,0.1423,0.06,nc,nc21544849,2017-01-15T12:17:29.164Z,"Northern California",earthquake,0.3,1.15,0.17,17,reviewed,nc,nc
2006-10-24T07:26:06.900Z,38.8633333,-122.7995,0.114,2.25,md,45,47,0.02613,0.08,nc,nc21544823,2017-01-15T12:15:41.060Z,"Northern California",earthquake,0.15,0.37,0.12,27,reviewed,nc,nc
2006-10-24T05:54:40.920Z,38.8618333,-122.7991667,-0.296,2.12,md,33,47,0.03694,0.07,nc,nc21544815,2017-01-15T12:14:56.010Z,"Northern California",earthquake,0.19,0.51,0.17,17,reviewed,nc,nc
2006-10-23T19:15:46.600Z,38.9416667,-123.2813333,-0.12,2.5,md,36,75,0.06937,0.07,nc,nc21544726,2017-01-15T12:12:18.740Z,"Northern California",earthquake,0.16,1.31,0.1,33,reviewed,nc,nc
2006-10-23T08:06:05.450Z,38.7868333,-122.7488333,1.622,2.63,md,66,24,0.01622,0.07,nc,nc21544595,2017-01-15T12:07:52.150Z,"Northern California",earthquake,0.12,0.21,0.1,48,reviewed,nc,nc
2006-10-22T18:49:22.730Z,40.3278333,-125.0481667,24.335,2.63,md,10,310,0.5631,0.12,nc,nc21544481,2017-01-15T12:01:58.577Z,"offshore Northern California",earthquake,3.83,10.55,0.06,2,reviewed,nc,nc
2006-10-22T13:25:20.030Z,40.392,-124.9366667,-0.309,3.13,md,51,245,0.4658,0.11,nc,nc21544451,2017-01-15T11:59:26.097Z,"offshore Northern California",earthquake,0.95,3.24,0.14,29,reviewed,nc,nc
2006-10-22T05:41:01.430Z,39.3641667,-123.2416667,1.552,2.11,md,18,43,0.1649,0.06,nc,nc21544397,2017-01-15T11:54:16.520Z,"Northern California",earthquake,0.19,8.79,0.12,11,reviewed,nc,nc
2006-10-22T05:40:54.010Z,39.3615,-123.234,5.791,2.87,md,17,78,0.164,0.06,nc,nc30507303,2017-01-15T11:54:12.148Z,"Northern California",earthquake,0.27,1.19,0.06,12,automatic,nc,nc
2006-10-21T19:55:02.990Z,38.9428333,-123.2815,-0.6,2.13,md,24,75,0.06937,0.12,nc,nc21544282,2017-01-15T11:49:58.918Z,"Northern California",earthquake,0.24,0.95,0.07,18,reviewed,nc,nc
2006-10-21T14:40:10.050Z,38.8073333,-122.7373333,1.783,2.1,md,42,61,0.01261,0.07,nc,nc21544233,2017-01-15T11:47:23.420Z,"Northern California",earthquake,0.16,0.25,0.09,19,reviewed,nc,nc
2006-10-21T09:51:25.290Z,39.6918333,-123.557,3.018,2.15,md,20,68,0.02072,0.03,nc,nc21544195,2017-01-15T11:45:32.034Z,"Northern California",earthquake,0.15,0.32,0.06,15,reviewed,nc,nc
2006-10-20T23:40:36.980Z,38.8678333,-122.7845,2.279,2.13,mdl,14,253,0.02973,0.02,nc,nc69072294,2017-01-15T11:36:10.121Z,"Northern California",earthquake,1.15,0.78,,15,reviewed,nc,nc
2006-10-20T23:31:39.690Z,38.865,-122.783,1.979,3.86,mw,74,36,0.02703,0.09,nc,nc21544051,2017-01-15T11:35:36.000Z,"Northern California",earthquake,0.13,0.34,,6,reviewed,nc,nc
2006-10-20T23:31:39.000Z,38.867,-122.783,2.7,3.8,mwr,18,113.3,,,us,usp000evn8,2015-01-28T20:14:55.459Z,"Northern California",earthquake,,,,,reviewed,nc,brk
2006-10-20T21:34:38.140Z,38.8645,-122.7885,0.776,2.07,md,18,51,0.05676,0.04,nc,nc21543996,2017-01-15T11:32:24.355Z,"Northern California",earthquake,0.23,0.72,0.12,18,reviewed,nc,nc
2006-10-20T18:55:03.590Z,38.8666667,-122.7868333,0.386,2.02,md,20,51,0.05946,0.05,nc,nc21543888,2017-01-15T11:28:00.683Z,"Northern California",earthquake,0.19,0.8,0.13,20,reviewed,nc,nc
2006-10-20T18:47:06.460Z,38.8656667,-122.7848333,1.173,2.13,md,32,51,0.04685,0.07,nc,nc21543886,2017-01-15T11:27:32.400Z,"Northern California",earthquake,0.18,0.61,0.12,21,reviewed,nc,nc
2006-10-20T17:20:56.920Z,38.8661667,-122.7855,3.096,2.98,md,49,50,0.05856,0.1,nc,nc21543993,2017-01-15T11:23:22.370Z,"Northern California",earthquake,0.15,0.5,0.12,62,reviewed,nc,nc
2006-10-20T17:19:15.080Z,38.8685,-122.7821667,0.813,2.22,md,29,94,0.05586,0.07,nc,nc21543943,2017-01-15T11:23:15.055Z,"Northern California",earthquake,0.18,0.69,0.1,20,reviewed,nc,nc
2006-10-20T17:07:49.480Z,38.8663333,-122.7873333,0.106,2.53,md,24,51,0.05676,0.07,nc,nc21543930,2017-01-15T11:22:12.040Z,"Northern California",earthquake,0.19,0.71,0.11,20,reviewed,nc,nc
2006-10-20T17:03:49.680Z,38.8558333,-122.7998333,9.051,2.18,md,5,171,0.07027,0.01,nc,nc30507292,2017-01-15T11:21:55.529Z,"Northern California",earthquake,1.59,3.91,0.13,6,automatic,nc,nc
2006-10-20T17:00:08.500Z,38.8748333,-122.8295,22.523,4.21,ml,7,141,0.2234,0.27,ci,ci14257472,2016-03-09T06:37:43.289Z,"11km WNW of Cobb, CA",earthquake,2.21,1.72,0.169,22,reviewed,ci,ci
2006-10-20T17:00:08.100Z,38.8666667,-122.7873333,2.546,4.56,mw,69,39,0.04685,0.08,nc,nc21543835,2017-01-15T11:21:41.000Z,"Northern California",earthquake,0.13,0.4,,7,reviewed,nc,nc
2006-10-20T05:11:17.230Z,39.4563333,-123.1158333,3.203,2.46,md,33,42,0.1189,0.07,nc,nc21543753,2017-01-15T11:18:15.450Z,"Northern California",earthquake,0.15,0.79,0.13,27,reviewed,nc,nc
2006-10-19T15:20:05.290Z,40.2795,-124.3246667,15.937,3.65,mw,8,250,0.03423,0.18,nc,nc21543593,2017-01-15T11:14:00.980Z,"Northern California",earthquake,4.45,1.56,,7,reviewed,nc,nc
2006-10-19T08:37:00.100Z,38.7643333,-122.722,0.971,2.39,md,45,46,0.01081,0.09,nc,nc21543555,2017-01-15T11:11:48.800Z,"Northern California",earthquake,0.15,0.25,0.17,31,reviewed,nc,nc
2006-10-19T00:58:41.110Z,38.8356667,-122.7541667,0.778,2.34,md,27,49,0.04234,0.06,nc,nc21543499,2017-01-15T11:08:59.820Z,"Northern California",earthquake,0.14,0.42,0.13,28,reviewed,nc,nc
2006-10-18T16:31:23.150Z,38.8056667,-122.7908333,1.01,2.27,md,47,37,0.003604,0.08,nc,nc21543373,2017-01-15T11:07:32.070Z,"Northern California",earthquake,0.15,0.21,0.13,27,reviewed,nc,nc
2006-10-18T12:27:19.930Z,38.8286667,-122.7993333,1.209,2.02,md,19,58,0.02072,0.04,nc,nc21543337,2017-01-15T11:06:48.834Z,"Northern California",earthquake,0.2,0.42,0.1,15,reviewed,nc,nc
2006-10-18T10:14:31.150Z,40.712,-124.706,0.531,2.08,md,8,272,0.3676,0.09,nc,nc21543321,2017-01-15T11:06:03.356Z,"offshore Northern California",earthquake,3.3,4.74,0.07,2,reviewed,nc,nc
2006-10-17T21:10:05.120Z,38.808,-122.797,2.853,2.04,md,44,35,0.001802,0.06,nc,nc21543214,2017-01-15T11:03:25.470Z,"Northern California",earthquake,0.17,0.3,0.08,16,reviewed,nc,nc
2006-10-17T10:41:50.850Z,40.6261667,-123.3246667,26.721,2.39,md,17,66,0.08649,0.1,nc,nc21543111,2017-01-15T11:00:26.054Z,"Northern California",earthquake,0.42,0.84,0.14,20,reviewed,nc,nc
2006-10-16T03:18:47.070Z,40.23,-124.1566667,12.117,2.31,md,12,80,0.04595,0.09,nc,nc21542881,2017-01-15T10:51:38.823Z,"Northern California",earthquake,0.42,0.65,0.15,12,reviewed,nc,nc
2006-10-15T04:26:10.790Z,38.8271667,-122.8025,3.419,2.04,mdl,15,106,0.007207,0.04,nc,nc69071578,2017-01-15T10:44:48.648Z,"Northern California",earthquake,0.45,0.82,,15,reviewed,nc,nc
2006-10-14T21:35:38.270Z,38.8311667,-122.7983333,1.642,2.18,md,52,37,0.00991,0.07,nc,nc21542725,2017-01-15T10:42:52.120Z,"Northern California",earthquake,0.15,0.22,0.13,22,reviewed,nc,nc
2006-10-14T20:03:15.810Z,38.8271667,-122.7795,2.048,2.84,md,43,39,0.02252,0.09,nc,nc21542709,2017-01-15T10:42:01.390Z,"Northern California",earthquake,0.15,0.33,0.13,53,reviewed,nc,nc
2006-10-14T18:01:54.030Z,38.8138333,-122.7905,2.68,3.18,md,69,36,0.007207,0.06,nc,nc21542675,2017-01-15T10:39:46.990Z,"Northern California",earthquake,0.11,0.19,0.14,73,reviewed,nc,nc
2006-10-14T13:02:19.950Z,38.7898333,-122.776,1.57,2.02,md,23,38,0.02342,0.03,nc,nc21542639,2017-01-15T10:38:04.308Z,"Northern California",earthquake,0.15,0.34,0.07,16,reviewed,nc,nc
2006-10-14T06:25:14.950Z,38.8211667,-122.7845,2.719,2.15,md,34,51,0.01532,0.03,nc,nc21542609,2017-01-15T10:35:39.400Z,"Northern California",earthquake,0.12,0.42,0.14,25,reviewed,nc,nc
2006-10-13T01:20:11.570Z,38.7936667,-122.728,0.655,2.83,md,53,42,0.02162,0.08,nc,nc21542377,2017-01-15T10:27:27.400Z,"Northern California",earthquake,0.13,0.37,0.12,58,reviewed,nc,nc
2006-10-11T00:43:11.400Z,40.5415,-122.341,16.733,2.41,md,23,50,0.1577,0.13,nc,nc21541919,2017-01-15T10:14:33.640Z,"Northern California",earthquake,0.36,0.64,0.13,25,reviewed,nc,nc
2006-10-09T06:04:33.150Z,38.8033333,-122.8031667,0.462,2.61,md,60,28,0.008108,0.08,nc,nc21541563,2017-01-15T10:04:46.560Z,"Northern California",earthquake,0.11,0.2,0.12,45,reviewed,nc,nc
2006-10-09T03:31:13.280Z,40.6901667,-122.3875,18.436,2.16,md,14,78,0.2838,0.12,nc,nc71048969,2017-01-15T10:03:47.216Z,"Northern California",earthquake,0.52,1.74,0.187,19,reviewed,nc,nc
2006-10-09T01:30:12.880Z,38.793,-122.7573333,0.885,2.22,md,53,43,0.008108,0.06,nc,nc21541513,2017-01-15T10:03:11.430Z,"Northern California",earthquake,0.12,0.2,0.13,31,reviewed,nc,nc
2006-10-09T00:41:55.040Z,40.4816667,-124.8095,14.151,2.02,md,18,302,0.4495,0.12,nc,nc21541501,2017-01-15T10:02:46.084Z,"offshore Northern California",earthquake,6.43,2.75,,2,reviewed,nc,nc
2006-10-08T18:26:06.930Z,37.2405,-121.9883333,13.077,2.52,md,9,202,0.03514,0.03,nc,nc21541461,2017-01-15T10:01:38.507Z,"San Francisco Bay area, California",earthquake,1.11,1.04,,1,reviewed,nc,nc
2006-10-08T16:57:14.430Z,38.7693333,-122.7443333,0.43,2.21,md,43,32,0.01532,0.07,nc,nc21541453,2017-01-15T10:01:06.370Z,"Northern California",earthquake,0.14,0.28,0.13,24,reviewed,nc,nc
2006-10-08T07:58:07.790Z,38.7778333,-122.717,0.099,2.47,md,54,46,0.003604,0.15,nc,nc21541355,2017-01-15T09:56:21.620Z,"Northern California",earthquake,0.18,0.27,0.13,33,reviewed,nc,nc
2006-10-07T13:48:10.060Z,40.4021667,-124.6466667,23.602,2.27,md,13,285,0.2477,0.07,nc,nc21541199,2017-01-15T09:49:28.551Z,"offshore Northern California",earthquake,2.71,1.01,0.03,2,reviewed,nc,nc
2006-10-07T09:30:35.710Z,39.4605,-123.109,3.663,2.32,md,33,46,0.118,0.06,nc,nc21541168,2017-01-15T09:47:33.620Z,"Northern California",earthquake,0.13,0.67,0.13,32,reviewed,nc,nc
2006-10-06T22:58:22.000Z,37.3708333,-121.7328333,5.521,2.14,md,71,29,0.02883,0.05,nc,nc21541075,2017-01-15T09:44:29.710Z,"San Francisco Bay area, California",earthquake,0.1,0.33,0.14,60,reviewed,nc,nc
2006-10-06T16:20:30.590Z,40.4116667,-122.1015,17.796,2.33,md,20,51,0.2045,0.16,nc,nc21540995,2017-01-15T09:42:03.563Z,"Northern California",earthquake,0.39,1.75,0.1,21,reviewed,nc,nc
2006-10-06T14:35:26.110Z,41.5331667,-122.2146667,-1.851,2.2,md,5,142,0.04685,0.26,nc,nc21542126,2017-01-15T09:41:14.095Z,"Northern California",earthquake,0.81,1.49,0.105,3,reviewed,nc,nc
2006-10-06T13:04:37.470Z,38.7491667,-122.4515,6.215,2.24,md,45,79,0.05676,0.15,nc,nc21540975,2017-01-15T09:40:54.890Z,"Northern California",earthquake,0.21,0.66,0.14,32,reviewed,nc,nc
2006-10-05T12:11:00.150Z,39.4685,-123.1073333,3.519,2.04,md,23,61,0.1117,0.08,nc,nc21540811,2017-01-15T09:32:19.970Z,"Northern California",earthquake,0.2,0.95,0.08,16,reviewed,nc,nc
2006-10-05T04:12:01.650Z,38.8025,-122.8146667,2.203,2.51,md,62,29,0.01261,0.07,nc,nc21540747,2017-01-15T09:29:32.470Z,"Northern California",earthquake,0.12,0.22,0.16,43,reviewed,nc,nc
2006-10-04T20:42:17.020Z,39.4603333,-123.1028333,4.723,2.49,md,34,48,0.1207,0.1,nc,nc21540695,2017-01-15T09:27:13.520Z,"Northern California",earthquake,0.18,0.92,0.1,36,reviewed,nc,nc
2006-10-04T19:33:38.170Z,39.4606667,-123.1056667,4.293,2.42,md,30,48,0.1189,0.05,nc,nc21540681,2017-01-15T09:26:31.850Z,"Northern California",earthquake,0.15,0.84,0.12,29,reviewed,nc,nc
2006-10-04T16:06:41.550Z,39.4586667,-123.1065,4.343,2.97,md,34,56,0.1207,0.08,nc,nc21540647,2017-01-15T09:25:48.060Z,"Northern California",earthquake,0.18,0.98,0.09,45,reviewed,nc,nc
2006-10-04T12:25:36.910Z,39.4608333,-123.1071667,3.329,2.25,md,21,71,0.118,0.06,nc,nc21540625,2017-01-15T09:24:43.988Z,"Northern California",earthquake,0.21,1.27,0.14,22,reviewed,nc,nc
2006-10-03T18:15:32.180Z,40.8398333,-122.2201667,22.589,2.6,md,12,130,0.418,0.43,nc,nc40189632,2017-01-15T09:18:13.665Z,"Northern California",earthquake,1.73,2.4,0.14,14,reviewed,nc,nc
2006-10-02T22:06:04.550Z,39.4631667,-123.108,4.073,2.89,md,42,46,0.1162,0.09,nc,nc21540301,2017-01-15T09:12:12.970Z,"Northern California",earthquake,0.15,0.89,0.09,58,reviewed,nc,nc
2006-10-02T14:54:22.580Z,40.976,-121.6678333,13.526,2.05,md,16,85,0.2414,0.19,nc,nc21540244,2017-01-15T09:10:05.635Z,"Northern California",earthquake,0.64,3.04,0.17,14,reviewed,nc,nc
2006-10-01T22:27:14.170Z,38.8378333,-122.7626667,0.233,2.06,md,40,43,0.001802,0.07,nc,nc21540140,2017-01-15T09:04:08.310Z,"Northern California",earthquake,0.18,0.26,0.11,18,reviewed,nc,nc
2006-10-01T18:16:57.120Z,39.4568333,-123.1123333,3.273,2.6,md,37,47,0.1198,0.08,nc,nc21540110,2017-01-15T09:02:54.450Z,"Northern California",earthquake,0.15,0.89,0.12,39,reviewed,nc,nc
2006-10-01T13:07:22.070Z,39.4595,-123.108,3.783,2.28,md,32,46,0.1189,0.08,nc,nc21540082,2017-01-15T09:01:10.420Z,"Northern California",earthquake,0.15,0.93,0.11,33,reviewed,nc,nc
2006-10-01T12:23:31.760Z,39.4581667,-123.1095,3.799,2.14,md,25,46,0.1198,0.08,nc,nc21540074,2017-01-15T09:00:32.550Z,"Northern California",earthquake,0.2,1.16,0.1,22,reviewed,nc,nc
2006-10-01T05:40:36.900Z,39.4615,-123.1073333,4.583,2.52,md,32,45,0.118,0.08,nc,nc21540014,2017-01-15T08:58:22.890Z,"Northern California",earthquake,0.17,0.83,0.12,36,reviewed,nc,nc
2006-09-30T21:32:18.150Z,38.8165,-122.7971667,2.44,2.59,md,56,34,0.009009,0.07,nc,nc21539934,2017-01-15T08:55:07.860Z,"Northern California",earthquake,0.18,0.25,0.11,35,reviewed,nc,nc
2006-09-30T18:56:37.470Z,39.459,-123.1143333,3.043,2.14,md,30,46,0.1171,0.08,nc,nc21539916,2017-01-15T08:54:23.850Z,"Northern California",earthquake,0.19,1.06,0.09,25,reviewed,nc,nc
2006-09-30T11:45:42.260Z,40.8188333,-123.8425,24.782,2.09,md,11,111,0.1009,0.05,nc,nc21539840,2017-01-15T08:51:25.613Z,"Northern California",earthquake,0.57,0.83,0.17,6,reviewed,nc,nc
2006-09-30T11:05:55.910Z,40.396,-125.0898333,-0.665,2.53,md,18,312,0.5802,0.21,nc,nc21539832,2017-01-15T08:51:01.839Z,"offshore Northern California",earthquake,7.25,10.55,0.07,6,reviewed,nc,nc
2006-09-30T05:03:48.360Z,39.4596667,-123.1126667,-1.007,2.58,md,41,46,0.1171,0.19,nc,nc21539784,2017-01-15T08:48:37.880Z,"Northern California",earthquake,0.22,1.49,0.08,37,reviewed,nc,nc
2006-09-30T03:33:54.020Z,40.5281667,-122.3366667,7.523,2.01,md,20,51,0.164,0.41,nc,nc21539770,2017-01-15T08:48:05.320Z,"Northern California",earthquake,0.78,2.87,0.16,13,reviewed,nc,nc
2006-09-30T02:31:45.680Z,38.9415,-123.2795,0.026,2.08,md,24,75,0.06757,0.07,nc,nc21539758,2017-01-15T08:47:45.400Z,"Northern California",earthquake,0.2,1.69,0.07,17,reviewed,nc,nc
2006-09-29T23:17:18.120Z,40.4268333,-124.7226667,16.027,3.01,md,50,236,0.2982,0.06,nc,nc21539706,2017-01-15T08:46:06.380Z,"offshore Northern California",earthquake,0.47,0.4,0.11,41,reviewed,nc,nc
2006-09-29T21:59:45.760Z,38.8071667,-122.7896667,0.914,2.27,md,42,37,0.003604,0.08,nc,nc21539697,2017-01-15T08:44:52.040Z,"Northern California",earthquake,0.15,0.23,0.12,28,reviewed,nc,nc
2006-09-29T02:07:51.470Z,40.3116667,-124.6241667,17.947,2.64,md,21,256,0.2505,0.14,nc,nc21539512,2017-01-15T08:37:12.928Z,"offshore Northern California",earthquake,0.87,0.38,0.1,9,reviewed,nc,nc
2006-09-28T22:36:20.170Z,39.6226667,-123.435,4.619,2.53,md,29,135,0.01802,0.11,nc,nc21539462,2017-01-15T08:36:40.890Z,"Northern California",earthquake,0.28,0.59,0.11,35,reviewed,nc,nc
2006-09-28T21:44:45.900Z,40.7458333,-122.313,-0.867,2.24,md,20,71,0.2135,0.06,nc,nc21539452,2017-01-15T08:36:29.637Z,"Northern California",quarry blast,0.2,6.96,0.15,20,reviewed,nc,nc
2006-09-28T18:38:49.230Z,38.8295,-122.8083333,1.479,2.05,md,45,38,0.01622,0.08,nc,nc21539412,2017-01-15T08:35:34.990Z,"Northern California",earthquake,0.18,0.23,0.13,23,reviewed,nc,nc
2006-09-28T15:23:39.830Z,37.6043333,-122.003,5.044,2,md,62,29,0.03063,0.11,nc,nc21539376,2017-01-15T08:34:26.940Z,"San Francisco Bay area, California",earthquake,0.13,0.3,0.17,34,reviewed,nc,nc
2006-09-28T15:03:49.210Z,38.8183333,-122.7908333,2.984,2.31,md,42,43,0.00991,0.1,nc,nc21539372,2017-01-15T08:33:45.380Z,"Northern California",earthquake,0.24,0.33,0.15,28,reviewed,nc,nc
2006-09-28T07:16:33.500Z,38.7903333,-122.7755,-0.11,2.61,md,51,36,0.00991,0.07,nc,nc21539304,2017-01-15T08:31:37.850Z,"Northern California",earthquake,0.12,0.22,0.11,32,reviewed,nc,nc
2006-09-28T05:30:05.880Z,40.5193333,-124.2586667,22.717,2.01,md,8,213,0.07477,0.04,nc,nc21539294,2017-01-15T08:30:54.338Z,"Northern California",earthquake,1.2,0.78,0.15,5,reviewed,nc,nc
2006-09-26T23:46:13.600Z,38.8203333,-122.7918333,2.509,2.01,md,33,39,0.01081,0.07,nc,nc21539050,2017-01-15T08:22:07.230Z,"Northern California",earthquake,0.21,0.36,0.1,17,reviewed,nc,nc
2006-09-26T20:56:13.430Z,39.312,-123.218,12.4,3.9,mwr,23,170.7,,,us,usp000etvx,2015-01-28T10:37:34.727Z,"Northern California",earthquake,,,,,reviewed,nc,brk
2006-09-26T20:56:13.420Z,39.312,-123.2185,11.522,3.9,mw,59,45,0.1243,0.13,nc,nc21539036,2017-01-15T08:21:19.580Z,"Northern California",earthquake,0.17,0.32,,6,reviewed,nc,nc
2006-09-26T19:44:27.900Z,36.9913333,-121.657,5.366,2.14,md,67,37,0.05405,0.08,nc,nc21539026,2017-01-15T08:20:41.570Z,"Northern California",earthquake,0.14,0.32,0.13,61,reviewed,nc,nc
2006-09-26T16:45:36.020Z,41.0558333,-124.0283333,3.593,2.09,md,4,293,0.6495,0.14,nc,nc21539012,2017-01-15T08:19:48.033Z,"Northern California",earthquake,2.77,1.83,0.01,2,reviewed,nc,nc
2006-09-26T09:21:55.440Z,39.2525,-123.1291667,0.127,2.04,md,21,47,0.1279,0.1,nc,nc21538965,2017-01-15T08:17:50.155Z,"Northern California",earthquake,0.25,2.8,0.19,19,reviewed,nc,nc
