-122.101906	42.943033 1376.00
-122.101902	42.943303 1376.00
-122.101898	42.943574 1375.00
-122.101894	42.943844 1374.00
-122.101890	42.944114 1373.00
-122.101886	42.944384 1371.00
-122.101882	42.944654 1369.00
-122.101878	42.944924 1365.00
-122.101874	42.945194 1361.00
-122.101870	42.945464 1357.00
-122.101866	42.945734 1354.00
-122.101862	42.946005 1352.00
-122.101859	42.946275 1350.00
-122.101855	42.946545 1348.00
-122.101851	42.946815 1346.00
-122.101847	42.947085 1344.00
-122.101843	42.947355 1342.00
-122.101839	42.947625 1340.00
-122.101835	42.947895 1336.00
-122.101831	42.948166 1332.00
-122.101827	42.948436 1327.00
-122.101823	42.948706 1321.00
-122.101819	42.948976 1318.00
-122.101815	42.949246 1316.00
-122.101811	42.949516 1315.00
-122.101807	42.949786 1318.00
-122.101804	42.950056 1322.00
-122.101800	42.950327 1327.00
-122.101796	42.950597 1333.00
-122.101792	42.950867 1339.00
-122.101788	42.951137 1345.00
-122.101784	42.951407 1352.00
-122.101780	42.951677 1359.00
-122.101776	42.951947 1366.00
-122.101772	42.952217 1374.00
-122.101768	42.952488 1382.00
-122.101764	42.952758 1392.00
-122.101760	42.953028 1401.00
-122.101756	42.953298 1411.00
-122.101752	42.953568 1419.00
-122.101749	42.953838 1427.00
-122.101745	42.954108 1434.00
-122.101741	42.954378 1441.00
-122.101737	42.954649 1448.00
-122.101733	42.954919 1454.00
-122.101729	42.955189 1462.00
-122.101725	42.955459 1470.00
-122.101721	42.955729 1476.00
-122.101717	42.955999 1479.00
-122.101713	42.956269 1481.00
-122.101709	42.956539 1483.00
-122.101705	42.956809 1485.00
-122.101701	42.957080 1484.00
-122.101697	42.957350 1483.00
-122.101694	42.957620 1483.00
-122.101690	42.957890 1481.00
-122.101686	42.958160 1478.00
-122.101682	42.958430 1475.00
-122.101678	42.958700 1472.00
-122.101674	42.958970 1469.00
-122.101670	42.959241 1467.00
-122.101666	42.959511 1463.00
-122.101662	42.959781 1459.00
-122.101658	42.960051 1452.00
-122.101654	42.960321 1444.00
-122.101650	42.960591 1434.00
-122.101646	42.960861 1422.00
-122.101642	42.961131 1411.00
-122.101639	42.961402 1401.00
-122.101635	42.961672 1398.00
-122.101631	42.961942 1398.00
-122.101627	42.962212 1405.00
-122.101623	42.962482 1413.00
-122.101619	42.962752 1421.00
-122.101615	42.963022 1430.00
-122.101611	42.963292 1444.00
-122.101607	42.963563 1467.00
-122.101603	42.963833 1494.00
-122.101599	42.964103 1518.00
-122.101595	42.964373 1537.00
-122.101591	42.964643 1550.00
-122.101587	42.964913 1561.00
-122.101583	42.965183 1576.00
-122.101580	42.965453 1601.00
-122.101576	42.965723 1622.00
-122.101572	42.965994 1636.00
-122.101568	42.966264 1649.00
-122.101564	42.966534 1664.00
-122.101560	42.966804 1682.00
-122.101556	42.967074 1708.00
-122.101552	42.967344 1731.00
-122.101548	42.967614 1749.00
-122.101544	42.967884 1767.00
-122.101540	42.968155 1787.00
-122.101536	42.968425 1810.00
-122.101532	42.968695 1832.00
-122.101528	42.968965 1854.00
-122.101525	42.969235 1878.00
-122.102107	42.903863 1759.00
-122.102103	42.904133 1744.00
-122.102099	42.904403 1729.00
-122.102095	42.904673 1718.00
-122.102091	42.904943 1709.00
-122.102087	42.905213 1700.00
-122.102083	42.905483 1692.00
-122.102080	42.905753 1683.00
-122.102076	42.906024 1675.00
-122.102072	42.906294 1668.00
-122.102068	42.906564 1659.00
-122.102064	42.906834 1649.00
-122.102060	42.907104 1643.00
-122.102056	42.907374 1638.00
-122.102052	42.907644 1633.00
-122.102048	42.907914 1629.00
-122.102044	42.908185 1626.00
-122.102040	42.908455 1622.00
-122.102036	42.908725 1618.00
-122.102033	42.908995 1614.00
-122.102029	42.909265 1610.00
-122.102025	42.909535 1604.00
-122.102021	42.909805 1598.00
-122.102017	42.910075 1592.00
-122.102013	42.910346 1586.00
-122.102009	42.910616 1583.00
-122.102005	42.910886 1579.00
-122.102001	42.911156 1575.00
-122.101997	42.911426 1571.00
-122.101993	42.911696 1567.00
-122.101989	42.911966 1563.00
-122.101985	42.912236 1559.00
-122.101982	42.912506 1556.00
-122.101978	42.912777 1551.00
-122.101974	42.913047 1547.00
-122.101970	42.913317 1542.00
-122.101966	42.913587 1538.00
-122.101962	42.913857 1534.00
-122.101958	42.914127 1530.00
-122.101954	42.914397 1526.00
-122.101950	42.914667 1523.00
-122.101946	42.914938 1520.00
-122.101942	42.915208 1515.00
-122.101938	42.915478 1508.00
-122.101934	42.915748 1502.00
-122.101931	42.916018 1495.00
-122.101927	42.916288 1491.00
-122.101923	42.916558 1487.00
-122.101919	42.916828 1485.00
-122.101915	42.917099 1483.00
-122.101911	42.917369 1482.00
-122.101907	42.917639 1480.00
-122.101903	42.917909 1479.00
-122.101899	42.918179 1477.00
-122.101895	42.918449 1475.00
-122.101891	42.918719 1472.00
-122.101887	42.918989 1469.00
-122.101883	42.919260 1465.00
-122.101880	42.919530 1460.00
-122.101876	42.919800 1455.00
-122.101872	42.920070 1451.00
-122.101868	42.920340 1446.00
-122.101864	42.920610 1442.00
-122.101860	42.920880 1440.00
-122.101856	42.921150 1439.00
-122.101852	42.921421 1438.00
-122.101848	42.921691 1437.00
-122.101844	42.921961 1435.00
-122.101840	42.922231 1433.00
-122.101836	42.922501 1431.00
-122.101832	42.922771 1430.00
-122.101829	42.923041 1429.00
-122.101825	42.923311 1429.00
-122.101821	42.923582 1429.00
-122.101817	42.923852 1431.00
-122.101813	42.924122 1433.00
-122.101809	42.924392 1434.00
-122.101805	42.924662 1435.00
-122.101801	42.924932 1436.00
-122.101797	42.925202 1436.00
-122.101793	42.925472 1437.00
-122.101789	42.925743 1437.00
-122.101785	42.926013 1437.00
-122.101781	42.926283 1438.00
-122.101778	42.926553 1438.00
-122.101774	42.926823 1440.00
-122.101770	42.927093 1442.00
-122.101766	42.927363 1444.00
-122.101762	42.927633 1447.00
-122.101758	42.927904 1450.00
-122.101754	42.928174 1451.00
-122.101750	42.928444 1452.00
-122.101746	42.928714 1452.00
-122.101742	42.928984 1454.00
-122.101738	42.929254 1457.00
-122.101734	42.929524 1462.00
-122.101730	42.929794 1469.00
-122.101726	42.930064 1478.00
-122.101723	42.930335 1488.00
-122.101719	42.930605 1500.00
-122.101715	42.930875 1512.00
-122.101711	42.931145 1521.00
-122.101707	42.931415 1528.00
-122.101703	42.931685 1531.00
-122.101699	42.931955 1534.00
-122.101695	42.932225 1536.00
-122.101691	42.932496 1536.00
-122.101687	42.932766 1536.00
-122.101683	42.933036 1536.00
-122.101679	42.933306 1537.00
-122.101675	42.933576 1537.00
-122.101672	42.933846 1537.00
-122.101668	42.934116 1536.00
-122.101664	42.934386 1535.00
-122.101660	42.934657 1532.00
-122.101656	42.934927 1528.00
-122.101652	42.935197 1524.00
-122.101648	42.935467 1519.00
-122.101644	42.935737 1515.00
-122.101640	42.936007 1508.00
-122.101636	42.936277 1500.00
-122.101632	42.936547 1487.00
-122.101628	42.936818 1471.00
-122.101624	42.937088 1457.00
-122.101620	42.937358 1447.00
-122.101617	42.937628 1439.00
-122.101613	42.937898 1430.00
-122.101609	42.938168 1420.00
-122.101605	42.938438 1409.00
-122.101601	42.938708 1399.00
-122.101597	42.938979 1389.00
-122.101593	42.939249 1383.00
-122.101589	42.939519 1377.00
-122.101585	42.939789 1373.00
-122.101581	42.940059 1371.00
-122.101577	42.940329 1370.00
-122.101573	42.940599 1369.00
-122.101569	42.940869 1369.00
-122.101565	42.941140 1369.00
-122.101562	42.941410 1369.00
-122.101558	42.941680 1370.00
-122.101554	42.941950 1370.00
-122.101550	42.942220 1370.00
-122.101546	42.942490 1371.00
-122.101542	42.942760 1371.00
-122.101538	42.943030 1372.00
-122.101534	42.943300 1372.00
-122.101530	42.943571 1372.00
-122.101526	42.943841 1371.00
-122.101522	42.944111 1370.00
-122.101518	42.944381 1368.00
-122.101514	42.944651 1366.00
-122.101510	42.944921 1362.00
-122.101507	42.945191 1358.00
-122.101503	42.945461 1355.00
-122.101499	42.945732 1352.00
-122.101495	42.946002 1350.00
-122.101491	42.946272 1348.00
-122.101487	42.946542 1346.00
-122.101483	42.946812 1344.00
-122.101479	42.947082 1343.00
-122.101475	42.947352 1341.00
-122.101471	42.947622 1338.00
-122.101467	42.947893 1334.00
-122.101463	42.948163 1330.00
-122.101459	42.948433 1324.00
-122.101455	42.948703 1319.00
-122.101452	42.948973 1316.00
-122.101448	42.949243 1315.00
-122.101444	42.949513 1314.00
-122.101440	42.949783 1319.00
-122.101436	42.950054 1324.00
-122.101432	42.950324 1329.00
-122.101428	42.950594 1335.00
-122.101424	42.950864 1342.00
-122.101420	42.951134 1349.00
-122.101416	42.951404 1357.00
-122.101412	42.951674 1366.00
-122.101408	42.951944 1374.00
-122.101404	42.952215 1383.00
-122.101400	42.952485 1393.00
-122.101397	42.952755 1404.00
-122.101393	42.953025 1415.00
-122.101389	42.953295 1426.00
-122.101385	42.953565 1433.00
-122.101381	42.953835 1441.00
-122.101377	42.954105 1449.00
-122.101373	42.954375 1456.00
-122.101369	42.954646 1462.00
-122.101365	42.954916 1469.00
-122.101361	42.955186 1479.00
-122.101357	42.955456 1489.00
-122.101353	42.955726 1494.00
-122.101349	42.955996 1497.00
-122.101345	42.956266 1497.00
-122.101342	42.956536 1498.00
-122.101338	42.956807 1499.00
-122.101334	42.957077 1498.00
-122.101330	42.957347 1497.00
-122.101326	42.957617 1496.00
-122.101322	42.957887 1494.00
-122.101318	42.958157 1491.00
-122.101314	42.958427 1488.00
-122.101310	42.958697 1484.00
-122.101306	42.958968 1481.00
-122.101302	42.959238 1479.00
-122.101298	42.959508 1476.00
-122.101294	42.959778 1472.00
-122.101290	42.960048 1466.00
-122.101286	42.960318 1459.00
-122.101283	42.960588 1450.00
-122.101279	42.960858 1437.00
-122.101275	42.961129 1423.00
-122.101271	42.961399 1411.00
-122.101267	42.961669 1403.00
-122.101263	42.961939 1398.00
-122.101259	42.962209 1402.00
-122.101255	42.962479 1409.00
-122.101251	42.962749 1417.00
-122.101247	42.963019 1426.00
-122.101243	42.963290 1440.00
-122.101239	42.963560 1461.00
-122.101235	42.963830 1489.00
-122.101231	42.964100 1515.00
-122.101227	42.964370 1537.00
-122.101224	42.964640 1551.00
-122.101220	42.964910 1561.00
-122.101216	42.965180 1572.00
-122.101212	42.965450 1597.00
-122.101208	42.965721 1618.00
-122.101204	42.965991 1633.00
-122.101200	42.966261 1645.00
-122.101196	42.966531 1658.00
-122.101192	42.966801 1675.00
-122.101188	42.967071 1700.00
-122.101184	42.967341 1722.00
-122.101180	42.967611 1740.00
-122.101176	42.967882 1756.00
-122.101172	42.968152 1773.00
-122.101168	42.968422 1797.00
-122.101165	42.968692 1822.00
-122.101161	42.968962 1850.00
-122.101157	42.969232 1878.00
-122.101740	42.903860 1755.00
-122.101736	42.904130 1739.00
-122.101732	42.904400 1725.00
-122.101728	42.904670 1713.00
-122.101724	42.904940 1704.00
-122.101720	42.905210 1697.00
-122.101716	42.905480 1689.00
-122.101712	42.905751 1682.00
-122.101708	42.906021 1675.00
-122.101704	42.906291 1668.00
-122.101700	42.906561 1661.00
-122.101696	42.906831 1651.00
-122.101692	42.907101 1643.00
-122.101689	42.907371 1639.00
-122.101685	42.907641 1634.00
-122.101681	42.907912 1630.00
-122.101677	42.908182 1627.00
-122.101673	42.908452 1623.00
-122.101669	42.908722 1619.00
-122.101665	42.908992 1615.00
-122.101661	42.909262 1611.00
-122.101657	42.909532 1606.00
-122.101653	42.909802 1600.00
-122.101649	42.910072 1593.00
-122.101645	42.910343 1588.00
-122.101641	42.910613 1584.00
-122.101638	42.910883 1580.00
-122.101634	42.911153 1576.00
-122.101630	42.911423 1572.00
-122.101626	42.911693 1567.00
-122.101622	42.911963 1563.00
-122.101618	42.912233 1560.00
-122.101614	42.912504 1556.00
-122.101610	42.912774 1551.00
-122.101606	42.913044 1546.00
-122.101602	42.913314 1541.00
-122.101598	42.913584 1536.00
-122.101594	42.913854 1532.00
-122.101590	42.914124 1528.00
-122.101587	42.914394 1525.00
-122.101583	42.914665 1522.00
-122.101579	42.914935 1518.00
-122.101575	42.915205 1512.00
-122.101571	42.915475 1505.00
-122.101567	42.915745 1499.00
-122.101563	42.916015 1492.00
-122.101559	42.916285 1487.00
-122.101555	42.916555 1483.00
-122.101551	42.916826 1482.00
-122.101547	42.917096 1480.00
-122.101543	42.917366 1479.00
-122.101539	42.917636 1478.00
-122.101536	42.917906 1476.00
-122.101532	42.918176 1475.00
-122.101528	42.918446 1473.00
-122.101524	42.918716 1471.00
-122.101520	42.918987 1468.00
-122.101516	42.919257 1465.00
-122.101512	42.919527 1460.00
-122.101508	42.919797 1455.00
-122.101504	42.920067 1450.00
-122.101500	42.920337 1445.00
-122.101496	42.920607 1442.00
-122.101492	42.920877 1440.00
-122.101488	42.921148 1439.00
-122.101485	42.921418 1438.00
-122.101481	42.921688 1437.00
-122.101477	42.921958 1434.00
-122.101473	42.922228 1432.00
-122.101469	42.922498 1431.00
-122.101465	42.922768 1430.00
-122.101461	42.923038 1430.00
-122.101457	42.923309 1430.00
-122.101453	42.923579 1431.00
-122.101449	42.923849 1433.00
-122.101445	42.924119 1434.00
-122.101441	42.924389 1435.00
-122.101437	42.924659 1436.00
-122.101433	42.924929 1437.00
-122.101430	42.925199 1438.00
-122.101426	42.925470 1439.00
-122.101422	42.925740 1438.00
-122.101418	42.926010 1438.00
-122.101414	42.926280 1438.00
-122.101410	42.926550 1439.00
-122.101406	42.926820 1440.00
-122.101402	42.927090 1442.00
-122.101398	42.927360 1444.00
-122.101394	42.927631 1447.00
-122.101390	42.927901 1449.00
-122.101386	42.928171 1449.00
-122.101382	42.928441 1448.00
-122.101379	42.928711 1448.00
-122.101375	42.928981 1449.00
-122.101371	42.929251 1452.00
-122.101367	42.929521 1456.00
-122.101363	42.929791 1462.00
-122.101359	42.930062 1468.00
-122.101355	42.930332 1476.00
-122.101351	42.930602 1486.00
-122.101347	42.930872 1497.00
-122.101343	42.931142 1508.00
-122.101339	42.931412 1517.00
-122.101335	42.931682 1521.00
-122.101331	42.931952 1522.00
-122.101327	42.932223 1524.00
-122.101324	42.932493 1524.00
-122.101320	42.932763 1525.00
-122.101316	42.933033 1525.00
-122.101312	42.933303 1526.00
-122.101308	42.933573 1526.00
-122.101304	42.933843 1527.00
-122.101300	42.934113 1526.00
-122.101296	42.934384 1525.00
-122.101292	42.934654 1522.00
-122.101288	42.934924 1519.00
-122.101284	42.935194 1515.00
-122.101280	42.935464 1511.00
-122.101276	42.935734 1508.00
-122.101272	42.936004 1502.00
-122.101269	42.936274 1493.00
-122.101265	42.936545 1478.00
-122.101261	42.936815 1462.00
-122.101257	42.937085 1447.00
-122.101253	42.937355 1437.00
-122.101249	42.937625 1426.00
-122.101245	42.937895 1416.00
-122.101241	42.938165 1405.00
-122.101237	42.938435 1395.00
-122.101233	42.938706 1386.00
-122.101229	42.938976 1379.00
-122.101225	42.939246 1375.00
-122.101221	42.939516 1371.00
-122.101217	42.939786 1369.00
-122.101214	42.940056 1368.00
-122.101210	42.940326 1367.00
-122.101206	42.940596 1367.00
-122.101202	42.940867 1367.00
-122.101198	42.941137 1367.00
-122.101194	42.941407 1367.00
-122.101190	42.941677 1367.00
-122.101186	42.941947 1367.00
-122.101182	42.942217 1368.00
-122.101178	42.942487 1368.00
-122.101174	42.942757 1368.00
-122.101170	42.943027 1368.00
-122.101166	42.943298 1369.00
-122.101162	42.943568 1369.00
-122.101159	42.943838 1368.00
-122.101155	42.944108 1367.00
-122.101151	42.944378 1366.00
-122.101147	42.944648 1363.00
-122.101143	42.944918 1360.00
-122.101139	42.945188 1356.00
-122.101135	42.945459 1353.00
-122.101131	42.945729 1350.00
-122.101127	42.945999 1348.00
-122.101123	42.946269 1347.00
-122.101119	42.946539 1345.00
-122.101115	42.946809 1343.00
-122.101111	42.947079 1341.00
-122.101107	42.947349 1339.00
-122.101103	42.947620 1336.00
-122.101100	42.947890 1332.00
-122.101096	42.948160 1327.00
-122.101092	42.948430 1321.00
-122.101088	42.948700 1316.00
-122.101084	42.948970 1315.00
-122.101080	42.949240 1314.00
-122.101076	42.949510 1315.00
-122.101072	42.949781 1319.00
-122.101068	42.950051 1325.00
-122.101064	42.950321 1331.00
-122.101060	42.950591 1338.00
-122.101056	42.950861 1346.00
-122.101052	42.951131 1354.00
-122.101048	42.951401 1363.00
-122.101045	42.951671 1372.00
-122.101041	42.951942 1382.00
-122.101037	42.952212 1392.00
-122.101033	42.952482 1404.00
-122.101029	42.952752 1415.00
-122.101025	42.953022 1426.00
-122.101021	42.953292 1436.00
-122.101017	42.953562 1444.00
-122.101013	42.953832 1454.00
-122.101009	42.954102 1462.00
-122.101005	42.954373 1468.00
-122.101001	42.954643 1472.00
-122.100997	42.954913 1481.00
-122.100993	42.955183 1494.00
-122.100989	42.955453 1504.00
-122.100986	42.955723 1510.00
-122.100982	42.955993 1512.00
-122.100978	42.956263 1513.00
-122.100974	42.956534 1514.00
-122.100970	42.956804 1515.00
-122.100966	42.957074 1516.00
-122.100962	42.957344 1515.00
-122.100958	42.957614 1514.00
-122.100954	42.957884 1511.00
-122.100950	42.958154 1507.00
-122.100946	42.958424 1504.00
-122.100942	42.958695 1499.00
-122.100938	42.958965 1495.00
-122.100934	42.959235 1492.00
-122.100930	42.959505 1489.00
-122.100927	42.959775 1484.00
-122.100923	42.960045 1479.00
-122.100919	42.960315 1473.00
-122.100915	42.960585 1464.00
-122.100911	42.960856 1452.00
-122.100907	42.961126 1437.00
-122.100903	42.961396 1423.00
-122.100899	42.961666 1410.00
-122.100895	42.961936 1401.00
-122.100891	42.962206 1401.00
-122.100887	42.962476 1406.00
-122.100883	42.962746 1413.00
-122.100879	42.963016 1422.00
-122.100875	42.963287 1435.00
-122.100871	42.963557 1455.00
-122.100868	42.963827 1482.00
-122.100864	42.964097 1511.00
-122.100860	42.964367 1537.00
-122.100856	42.964637 1554.00
-122.100852	42.964907 1562.00
-122.100848	42.965177 1572.00
-122.100844	42.965448 1593.00
-122.100840	42.965718 1614.00
-122.100836	42.965988 1631.00
-122.100832	42.966258 1642.00
-122.100828	42.966528 1652.00
-122.100824	42.966798 1664.00
-122.100820	42.967068 1686.00
-122.100816	42.967338 1711.00
-122.100812	42.967609 1730.00
-122.100809	42.967879 1747.00
-122.100805	42.968149 1763.00
-122.100801	42.968419 1785.00
-122.100797	42.968689 1810.00
-122.100793	42.968959 1841.00
-122.100789	42.969229 1867.00
-122.101372	42.903857 1750.00
-122.101368	42.904127 1735.00
-122.101364	42.904397 1721.00
-122.101360	42.904667 1709.00
-122.101356	42.904937 1700.00
-122.101353	42.905207 1693.00
-122.101349	42.905478 1687.00
-122.101345	42.905748 1680.00
-122.101341	42.906018 1675.00
-122.101337	42.906288 1670.00
-122.101333	42.906558 1664.00
-122.101329	42.906828 1653.00
-122.101325	42.907098 1644.00
-122.101321	42.907368 1640.00
-122.101317	42.907638 1635.00
-122.101313	42.907909 1631.00
-122.101309	42.908179 1628.00
-122.101305	42.908449 1624.00
-122.101301	42.908719 1620.00
-122.101298	42.908989 1616.00
-122.101294	42.909259 1612.00
-122.101290	42.909529 1608.00
-122.101286	42.909799 1602.00
-122.101282	42.910070 1596.00
-122.101278	42.910340 1590.00
-122.101274	42.910610 1585.00
-122.101270	42.910880 1580.00
-122.101266	42.911150 1576.00
-122.101262	42.911420 1572.00
-122.101258	42.911690 1568.00
-122.101254	42.911960 1564.00
-122.101250	42.912231 1560.00
-122.101247	42.912501 1556.00
-122.101243	42.912771 1551.00
-122.101239	42.913041 1545.00
-122.101235	42.913311 1539.00
-122.101231	42.913581 1534.00
-122.101227	42.913851 1530.00
-122.101223	42.914121 1526.00
-122.101219	42.914392 1523.00
-122.101215	42.914662 1519.00
